Time,LJSR,CSR,Density
161990.0,1923.203735,-306964.3125,1361.959106
162000.0,2023.023315,-307857.71875,1352.687134
162010.0,2213.595947,-308382.875,1359.180542
162020.0,1841.011475,-307578.8125,1356.976685
162030.0,2233.933838,-308456.15625,1356.587891
162040.0,354.78656,-305462.5,1352.17749
162050.0,1450.118774,-308443.40625,1357.328979
162060.0,2287.955811,-308937.25,1361.975342
162070.0,1525.379761,-306732.0,1355.630493
162080.0,1989.69519,-308269.5,1360.510986
162090.0,2349.15332,-308698.6875,1348.95874
162100.0,1450.676758,-308108.75,1348.433105
162110.0,1647.177612,-308930.4375,1362.881836
162120.0,1710.633301,-308492.78125,1367.324829
162130.0,1140.371338,-306620.875,1351.589722
162140.0,2723.121582,-309243.9375,1361.976929
162150.0,1634.946045,-307377.78125,1350.527588
162160.0,1929.691162,-308639.625,1362.644775
162170.0,1418.464233,-307588.65625,1359.586914
162180.0,2003.678833,-307940.90625,1371.167236
162190.0,1448.957153,-307428.03125,1356.203491
162200.0,1618.64624,-307815.09375,1357.388062
162210.0,1867.062012,-308597.71875,1366.106445
162220.0,2160.459473,-309039.90625,1361.53418
162230.0,2198.731445,-307813.53125,1357.138794
162240.0,2153.174805,-308832.40625,1363.330444
162250.0,1922.94165,-307418.8125,1353.03125
162260.0,2593.757568,-309256.1875,1358.586182
162270.0,2330.244873,-308750.96875,1361.76355
162280.0,1110.851807,-307047.21875,1354.570435
162290.0,1737.006836,-308230.8125,1350.889282
162300.0,1479.809692,-307915.9375,1361.338501
162310.0,1773.506348,-307698.625,1363.227051
162320.0,1046.468872,-306995.625,1347.425293
162330.0,1659.309937,-308253.71875,1360.74939
162340.0,1414.830811,-307133.46875,1354.885498
162350.0,2091.126953,-308410.90625,1354.060181
162360.0,1479.043213,-307219.25,1361.842651
162370.0,1683.682739,-307952.6875,1361.439087
162380.0,1889.896606,-308143.09375,1364.092041
162390.0,1979.04187,-307805.84375,1358.355347
162400.0,2127.25,-309449.28125,1361.809814
162410.0,1672.365845,-307292.84375,1362.108276
162420.0,1646.485352,-307845.84375,1354.981567
162430.0,1596.320435,-307788.40625,1356.17041
162440.0,1512.539795,-308147.90625,1358.977295
162450.0,1410.313965,-307734.96875,1364.129028
162460.0,1821.44458,-308829.03125,1362.299927
162470.0,1150.312866,-307755.15625,1359.84021
162480.0,1683.47229,-308232.71875,1356.596802
162490.0,1415.194946,-308269.0,1363.444092
162500.0,2144.942871,-308400.59375,1359.697144
162510.0,1256.442383,-308445.5,1358.051636
162520.0,1751.101929,-308594.34375,1369.17041
162530.0,1499.318115,-307716.21875,1365.666626
162540.0,1903.611572,-308752.25,1362.236938
162550.0,2058.566162,-308366.875,1358.303467
162560.0,2282.547119,-308477.75,1366.592285
162570.0,1991.598511,-307981.9375,1354.848145
162580.0,2022.747559,-308538.71875,1359.859619
162590.0,1727.66272,-307809.4375,1352.032715
162600.0,2014.967041,-308500.0625,1352.115845
162610.0,1369.423462,-308410.21875,1353.594971
162620.0,1831.664917,-308910.46875,1355.51001
162630.0,2036.097656,-309008.4375,1354.149902
162640.0,1932.88501,-309176.125,1362.187988
162650.0,1542.727051,-308257.5,1359.782959
162660.0,1829.424316,-308715.8125,1352.738647
162670.0,1484.47876,-307903.09375,1354.259277
162680.0,1879.116577,-308611.4375,1364.237793
162690.0,1059.858521,-306596.65625,1347.287964
162700.0,1531.981445,-308498.46875,1359.15564
162710.0,2472.885498,-308949.28125,1360.219849
162720.0,1576.334839,-307768.40625,1350.591553
162730.0,1502.281372,-308657.03125,1356.814331
162740.0,1867.993774,-308640.75,1359.11499
162750.0,2479.315918,-309689.03125,1368.572144
162760.0,2451.574463,-308656.96875,1367.962158
162770.0,1249.796997,-307106.40625,1360.202148
162780.0,1278.400146,-306621.03125,1357.707031
162790.0,1536.055542,-307892.59375,1360.759766
162800.0,2120.669434,-308066.21875,1358.149902
162810.0,1835.707886,-308153.5,1360.040283
162820.0,1070.671997,-307819.21875,1371.324463
162830.0,1551.977539,-307492.0625,1362.709106
162840.0,1658.629883,-307879.96875,1362.972778
162850.0,1664.152466,-307195.3125,1354.177612
162860.0,1895.181763,-308096.40625,1358.003052
162870.0,1720.7229,-308211.75,1361.904785
162880.0,2344.885986,-309270.03125,1364.930786
162890.0,2307.775635,-307753.875,1351.955688
162900.0,1839.596558,-307734.96875,1357.898071
162910.0,1868.140381,-308475.3125,1359.516846
162920.0,1405.466797,-307204.8125,1353.092163
162930.0,778.403992,-305630.21875,1349.239136
162940.0,1598.380371,-306824.75,1365.624756
162950.0,1700.233521,-308590.96875,1355.397339
162960.0,2239.707031,-307534.0,1357.751587
162970.0,1914.157837,-308070.15625,1352.846313
162980.0,1993.942261,-307952.21875,1361.310791
162990.0,2208.418457,-308049.09375,1361.886597
163000.0,1550.699585,-308357.3125,1365.413086
163010.0,1015.920471,-306295.0,1347.636353
163020.0,2602.763428,-308021.46875,1363.31189
163030.0,2566.680664,-308664.21875,1368.695068
163040.0,1849.489746,-307358.3125,1350.353271
163050.0,1609.590576,-307616.0625,1353.580933
163060.0,1815.351196,-307096.21875,1358.341553
163070.0,1759.46228,-306829.625,1354.399658
163080.0,1140.011841,-306181.28125,1349.239868
163090.0,2475.429932,-308551.03125,1357.575317
163100.0,2441.969727,-307402.75,1364.332153
163110.0,2232.276855,-307324.65625,1354.552612
163120.0,1617.098267,-307862.21875,1358.405762
163130.0,2353.411377,-308482.09375,1357.899658
163140.0,2800.771729,-308005.8125,1357.462524
163150.0,2400.506348,-307551.34375,1363.501099
163160.0,2103.611328,-307241.8125,1355.811035
163170.0,1191.523193,-306917.1875,1348.346313
163180.0,1291.671875,-306898.15625,1353.565186
163190.0,2045.191895,-307314.21875,1355.64502
163200.0,1095.769775,-305820.4375,1346.499146
163210.0,1953.327759,-307457.34375,1359.077759
163220.0,770.739807,-306197.5625,1355.746704
163230.0,2137.499512,-307153.625,1353.577026
163240.0,2282.673096,-307990.59375,1362.995361
163250.0,1816.385376,-307853.71875,1357.664185
163260.0,1890.506592,-306967.875,1354.773804
163270.0,1834.921509,-307005.9375,1351.249878
163280.0,2656.618896,-308309.0625,1366.536987
163290.0,1742.47644,-307706.28125,1364.897461
163300.0,1617.204102,-307442.6875,1366.240601
163310.0,1446.651123,-306734.28125,1354.995239
163320.0,1772.224609,-307698.125,1358.991455
163330.0,1721.143066,-307423.34375,1354.302856
163340.0,1445.251465,-306951.09375,1354.403564
163350.0,986.839722,-306286.84375,1355.686401
163360.0,1910.393311,-307155.15625,1356.424805
163370.0,1734.675781,-307119.34375,1356.722534
163380.0,1185.579102,-306397.25,1352.721436
163390.0,2001.127441,-307079.15625,1359.949219
163400.0,1753.395142,-307113.40625,1360.809814
163410.0,2013.209473,-307759.0,1362.032471
163420.0,1321.021362,-306870.21875,1356.139404
163430.0,1436.038818,-307704.59375,1351.359253
163440.0,2043.595581,-307780.46875,1360.122192
163450.0,2574.609375,-308741.09375,1358.029175
163460.0,2162.380127,-307556.09375,1356.820312
163470.0,965.121094,-305555.6875,1347.430786
163480.0,526.626709,-305445.125,1356.192505
163490.0,827.681274,-305488.125,1354.033569
163500.0,1844.858643,-307506.5,1348.783936
163510.0,2000.387573,-307199.71875,1364.243042
163520.0,1464.511963,-306880.09375,1365.54126
163530.0,2063.004639,-307673.90625,1358.728638
163540.0,1667.170166,-307620.8125,1359.252441
163550.0,1463.928589,-307225.84375,1348.139893
163560.0,1260.33667,-306260.6875,1351.005127
163570.0,2017.680542,-307293.90625,1356.155884
163580.0,1512.354004,-305994.1875,1352.779907
163590.0,1797.666016,-307333.90625,1355.354126
163600.0,1063.089233,-305987.6875,1357.056641
163610.0,1465.74231,-306742.03125,1353.166382
163620.0,2061.120361,-307386.96875,1358.459473
163630.0,1593.442017,-307731.625,1357.254395
163640.0,1619.153687,-307566.78125,1366.704346
163650.0,1535.169922,-306835.71875,1360.77002
163660.0,2331.969727,-307592.4375,1360.187866
163670.0,1324.082886,-306783.8125,1349.728394
163680.0,1365.840698,-307202.8125,1354.875977
163690.0,1919.29541,-307271.96875,1352.285645
163700.0,1617.953491,-307255.125,1360.639404
163710.0,1546.171753,-306631.75,1356.008911
163720.0,1218.144409,-307195.375,1347.300049
163730.0,1853.070068,-307647.03125,1354.81543
163740.0,2119.113525,-308054.09375,1357.790039
163750.0,1737.209106,-307221.21875,1356.728394
163760.0,1216.339722,-306506.59375,1354.076782
163770.0,457.942993,-306634.53125,1354.922485
163780.0,1435.688232,-306893.78125,1363.428589
163790.0,2346.406494,-307754.3125,1356.970093
163800.0,1852.951294,-305934.0625,1344.910645
163810.0,1726.552002,-307331.5625,1358.888916
163820.0,1929.849487,-308147.0625,1367.039307
163830.0,1815.265259,-307445.875,1358.104126
163840.0,1587.138916,-307012.96875,1354.770996
163850.0,2030.28186,-307230.25,1366.950195
163860.0,2530.23584,-308399.28125,1359.571289
163870.0,1897.979736,-307147.84375,1362.491699
163880.0,1346.993896,-305937.15625,1340.226318
163890.0,1600.02063,-307021.3125,1353.168823
163900.0,1140.532227,-306238.3125,1349.566284
163910.0,1278.439819,-305425.0,1351.224854
163920.0,2185.771973,-307018.3125,1365.8396
163930.0,2725.426514,-308035.84375,1363.417725
163940.0,1934.984985,-307389.125,1363.396851
163950.0,1299.137695,-306028.5,1357.195557
163960.0,2235.122314,-307318.5,1360.412476
163970.0,1316.601562,-306469.4375,1347.161011
163980.0,1856.709595,-306341.4375,1345.991577
163990.0,1892.111694,-306936.21875,1348.557495
164000.0,1569.560303,-306441.03125,1356.713867
164010.0,1114.095215,-306478.3125,1346.555664
164020.0,1609.951416,-306089.71875,1342.413452
164030.0,1942.070312,-307122.1875,1350.383789
164040.0,2054.569824,-307492.0625,1351.957764
164050.0,956.370911,-306065.5625,1351.35144
164060.0,1793.000488,-307781.0,1365.242065
164070.0,1748.763062,-307510.75,1356.266479
164080.0,2696.966797,-308147.46875,1358.921875
164090.0,1156.066528,-306974.75,1354.80249
164100.0,2303.498291,-307815.6875,1357.748535
164110.0,2043.532593,-307778.03125,1356.368286
164120.0,2128.710938,-307298.3125,1354.441772
164130.0,2057.028809,-307397.90625,1352.785034
164140.0,2778.130859,-308386.5,1363.941895
164150.0,2205.825684,-307865.84375,1360.055298
164160.0,1011.377197,-306187.34375,1345.240356
164170.0,1469.924683,-307170.21875,1362.353882
164180.0,1431.28833,-306546.6875,1351.348022
164190.0,2068.449951,-307326.125,1357.687378
164200.0,1495.944946,-308082.4375,1353.370728
164210.0,2213.085693,-307634.25,1350.39209
164220.0,1313.869019,-306095.96875,1350.711304
164230.0,1767.336792,-307637.6875,1360.913452
164240.0,1918.900269,-307901.34375,1358.217285
164250.0,1223.171509,-306247.46875,1350.857178
164260.0,1232.108276,-306464.75,1353.584351
164270.0,2478.252197,-308453.25,1365.741089
164280.0,2698.925537,-308115.125,1363.585571
164290.0,1971.605469,-307802.28125,1361.086304
164300.0,1384.535645,-306124.78125,1345.947388
164310.0,1726.552246,-306841.21875,1351.153687
164320.0,1850.749878,-307172.8125,1357.495239
164330.0,1795.761475,-307974.8125,1344.962891
164340.0,2417.52417,-308491.59375,1359.822876
164350.0,2181.076416,-307292.875,1353.080322
164360.0,1752.976318,-307266.0,1351.093384
164370.0,2068.747314,-307527.5,1357.278442
164380.0,2248.173096,-307733.8125,1359.49939
164390.0,2015.15625,-307764.4375,1361.185669
164400.0,1833.151367,-307630.75,1351.554565
164410.0,1501.660522,-306742.5,1354.738525
164420.0,1357.605225,-306836.21875,1363.263794
164430.0,2203.688232,-307794.28125,1357.312744
164440.0,2333.429688,-307937.65625,1371.242798
164450.0,2350.818115,-308041.96875,1362.659424
164460.0,1082.373291,-305378.6875,1350.817139
164470.0,1984.042603,-307812.21875,1357.43811
164480.0,1334.245728,-307600.1875,1352.505615
164490.0,741.635437,-306527.46875,1351.990723
164500.0,1737.059814,-308029.6875,1354.151978
164510.0,2985.040771,-308195.03125,1360.016846
164520.0,2056.163818,-306090.125,1350.664673
164530.0,2301.621338,-307545.96875,1360.689331
164540.0,2058.029785,-308118.96875,1346.862305
164550.0,2229.613281,-307897.59375,1356.071899
164560.0,1515.259155,-307077.34375,1363.958252
164570.0,1090.059937,-306505.25,1344.540527
164580.0,1104.528564,-306134.875,1352.099731
164590.0,1121.614258,-306559.75,1355.217163
164600.0,1584.721802,-307399.03125,1360.099487
164610.0,1670.445435,-306445.84375,1360.228882
164620.0,1261.463623,-306119.5625,1355.359253
164630.0,1215.419556,-306567.03125,1346.335083
164640.0,1756.572998,-307144.40625,1364.403687
164650.0,2058.370605,-308297.96875,1353.724243
164660.0,1761.980225,-307645.125,1366.800293
164670.0,1717.521484,-307954.96875,1367.032593
164680.0,1721.980347,-308154.03125,1362.80896
164690.0,1706.821045,-308629.0625,1364.238647
164700.0,1879.356323,-307963.25,1358.925293
164710.0,1460.404541,-307699.5625,1353.53833
164720.0,1467.857788,-307109.09375,1343.626587
164730.0,1541.535645,-307129.53125,1355.618652
164740.0,1666.656372,-307966.71875,1351.50354
164750.0,1300.029541,-307950.5625,1360.929321
164760.0,1832.595703,-307668.34375,1351.295288
164770.0,1232.85437,-307264.4375,1349.408936
164780.0,2707.02417,-308983.28125,1365.792725
164790.0,2490.901123,-308901.53125,1359.675781
164800.0,1900.462402,-307607.75,1360.144287
164810.0,2378.358643,-308454.78125,1353.36084
164820.0,1926.776367,-308127.9375,1355.133301
164830.0,1552.830444,-308201.0625,1358.30127
164840.0,1259.647583,-307847.03125,1347.467041
164850.0,1492.470581,-307812.625,1361.979736
164860.0,1348.206787,-306823.53125,1352.840454
164870.0,2134.762695,-308327.75,1359.913696
164880.0,1691.719238,-307439.34375,1360.406616
164890.0,1031.032349,-307792.53125,1348.019165
164900.0,2303.203369,-307958.9375,1356.666504
164910.0,1964.629517,-308334.5,1364.643311
164920.0,1799.526367,-307410.40625,1353.211182
164930.0,1325.797607,-307288.8125,1352.918579
164940.0,2102.15918,-307598.5,1353.101562
164950.0,1716.030151,-308241.8125,1362.853027
164960.0,2190.672363,-308150.71875,1371.567139
164970.0,2086.710205,-307609.21875,1354.992798
164980.0,1683.05542,-307986.15625,1359.585327
164990.0,1252.557983,-307475.09375,1353.105835
165000.0,1774.787964,-307544.6875,1358.028442
165010.0,1862.007935,-307802.0625,1354.759521
165020.0,1839.439941,-308185.8125,1362.106567
165030.0,1287.124634,-307137.375,1357.033081
165040.0,1750.557739,-307870.9375,1352.865479
165050.0,2079.811768,-308507.46875,1362.128906
165060.0,1428.966553,-307355.625,1348.736938
165070.0,1649.653076,-307855.03125,1356.560059
165080.0,2382.92627,-309063.3125,1362.029663
165090.0,1974.072876,-308902.6875,1357.413208
165100.0,1083.632935,-307324.625,1358.07251
165110.0,1153.429321,-307050.53125,1356.566528
165120.0,1935.97229,-308914.25,1355.848511
165130.0,1846.611938,-308286.8125,1364.16394
165140.0,1707.293701,-308393.09375,1359.04187
165150.0,1299.606445,-307728.5,1351.093018
165160.0,1287.89209,-307653.96875,1351.444702
165170.0,1407.119263,-307783.25,1357.59668
165180.0,810.821106,-306811.5,1345.00415
165190.0,2133.141357,-307684.15625,1352.294312
165200.0,1162.712524,-307020.0,1342.265747
165210.0,1654.172363,-307807.25,1352.699463
165220.0,1019.741272,-307274.9375,1346.688599
165230.0,2291.759521,-308572.09375,1358.178711
165240.0,2138.916016,-308530.59375,1363.971069
165250.0,2367.89917,-308260.53125,1363.762573
165260.0,954.861267,-307573.96875,1354.328857
165270.0,2005.58313,-308245.125,1360.669922
165280.0,1993.545898,-308811.34375,1358.223267
165290.0,1578.726318,-307292.5625,1359.42627
165300.0,2205.712646,-308367.875,1366.423218
165310.0,1317.726929,-307620.75,1351.880005
165320.0,2396.323242,-308913.15625,1368.125366
165330.0,2218.743652,-308704.625,1361.969849
165340.0,2187.972656,-308671.03125,1358.248901
165350.0,1081.996704,-306583.5,1354.95166
165360.0,2251.89209,-308720.78125,1365.057373
165370.0,1631.782715,-307685.46875,1357.867676
165380.0,1609.629639,-308166.46875,1351.052124
165390.0,793.065247,-306305.5,1343.631226
165400.0,2400.977051,-308981.09375,1362.07959
165410.0,1662.751831,-308147.34375,1351.980469
165420.0,1903.803467,-309076.84375,1366.030029
165430.0,880.27002,-307451.28125,1350.013794
165440.0,1597.818359,-308243.75,1356.373291
165450.0,1023.117859,-307754.75,1357.173096
165460.0,1367.31958,-307455.90625,1351.957031
165470.0,2451.70459,-309323.65625,1366.89917
165480.0,2287.377686,-310056.09375,1367.108521
165490.0,2112.206543,-309530.53125,1366.897217
165500.0,1580.620972,-309218.75,1350.132568
165510.0,1365.294678,-308430.84375,1352.762695
165520.0,974.766663,-307480.9375,1351.952271
165530.0,3068.520752,-310948.6875,1358.658691
165540.0,1398.400024,-308858.5625,1360.453247
165550.0,1988.586914,-308389.03125,1351.892578
165560.0,1535.605713,-308431.09375,1357.386963
165570.0,1904.710327,-309618.46875,1359.515991
165580.0,1739.325806,-308409.09375,1351.566284
165590.0,1390.541626,-307905.90625,1356.287842
165600.0,2537.022949,-309077.8125,1359.857178
165610.0,1944.686035,-308770.21875,1349.925537
165620.0,1793.224365,-309014.0,1357.186523
165630.0,1784.35144,-308097.375,1366.485596
165640.0,2374.561523,-308985.75,1353.852295
165650.0,2282.731934,-308743.65625,1362.254639
165660.0,2614.636719,-309357.96875,1358.272949
165670.0,2126.080322,-307842.46875,1356.810425
165680.0,902.628357,-307403.9375,1349.749634
165690.0,2099.257812,-308459.78125,1359.358765
165700.0,2211.054199,-309120.75,1359.618896
165710.0,1310.553833,-308152.96875,1362.840698
165720.0,1089.620972,-307277.6875,1345.237671
165730.0,1050.391113,-307244.65625,1341.862793
165740.0,717.643555,-307034.09375,1351.046265
165750.0,1488.614624,-308212.6875,1348.694946
165760.0,2014.675415,-308239.71875,1354.797729
165770.0,1181.522217,-306995.3125,1355.311157
165780.0,1791.761475,-308451.28125,1347.020874
165790.0,1903.367554,-307607.03125,1351.572876
165800.0,2054.384277,-307842.625,1353.746826
165810.0,2341.218018,-307395.9375,1355.380249
165820.0,1887.456787,-307277.0625,1351.095703
165830.0,2165.976318,-308432.5625,1360.071045
165840.0,2129.348145,-308273.8125,1361.881836
165850.0,2875.717773,-308831.4375,1363.881226
165860.0,1373.879272,-306671.90625,1347.124268
165870.0,1702.391968,-307542.34375,1354.133423
165880.0,1990.441772,-308450.46875,1356.199097
165890.0,1332.636841,-307339.90625,1358.136475
165900.0,1627.344604,-307801.875,1350.203613
165910.0,1396.615723,-306652.1875,1349.815186
165920.0,1390.182129,-307031.75,1353.90686
165930.0,1509.406128,-307356.40625,1354.839844
165940.0,2199.03833,-308445.625,1353.81543
165950.0,1483.362183,-307976.34375,1354.80957
165960.0,2824.319824,-309166.28125,1363.001709
165970.0,1439.686157,-308001.78125,1353.242554
165980.0,1301.062744,-307476.4375,1354.656738
165990.0,1883.179199,-307924.25,1356.258545
166000.0,1348.849976,-306339.78125,1348.988037
166010.0,1911.292969,-307671.5625,1367.228882
166020.0,1963.351562,-307171.75,1348.351074
166030.0,2400.418213,-308673.4375,1353.136963
166040.0,2395.106445,-308284.25,1363.350342
166050.0,995.641663,-306710.375,1351.525757
166060.0,1701.575562,-308215.28125,1354.170898
166070.0,1538.540283,-307104.5625,1357.00293
166080.0,1710.091553,-307831.84375,1362.502808
166090.0,1835.142944,-307369.0,1350.567749
166100.0,2699.675537,-308508.8125,1350.371216
166110.0,2054.41626,-307773.53125,1357.30957
166120.0,2046.143677,-307235.71875,1360.308838
166130.0,1937.442261,-307859.59375,1362.941406
166140.0,2027.346436,-307286.125,1353.779053
166150.0,2195.613525,-308204.4375,1363.005615
166160.0,1616.260254,-307167.59375,1348.825684
166170.0,1530.438599,-307230.71875,1355.442749
166180.0,1938.465332,-307969.90625,1358.539673
166190.0,1804.558105,-308231.59375,1361.881836
166200.0,1073.261841,-307411.8125,1360.792358
166210.0,1071.168457,-306823.34375,1353.342407
166220.0,881.030334,-307429.09375,1347.517822
166230.0,2094.769043,-308906.90625,1360.06311
166240.0,2587.48584,-309033.25,1369.203857
166250.0,1613.959961,-308416.25,1359.956055
166260.0,1535.661743,-307994.875,1355.410034
166270.0,1937.568726,-307758.4375,1357.998291
166280.0,1360.256592,-308079.84375,1350.483765
166290.0,1586.654785,-308119.65625,1351.958862
166300.0,1307.331543,-306575.3125,1346.161987
166310.0,1735.417847,-308077.125,1359.134399
166320.0,1573.030273,-307407.5625,1357.751587
166330.0,2586.652344,-308151.34375,1354.545166
166340.0,2055.941895,-307380.46875,1362.983887
166350.0,463.289612,-306032.28125,1345.178955
166360.0,1057.189697,-306795.84375,1350.372803
166370.0,664.310425,-306206.0625,1349.973877
166380.0,2178.50415,-308449.21875,1358.093506
166390.0,2571.82666,-308703.5625,1359.278931
166400.0,2006.832031,-307440.0625,1354.991699
166410.0,573.092468,-306647.8125,1339.754883
166420.0,1349.473267,-307850.15625,1359.126099
166430.0,1890.171387,-307828.0625,1360.500732
166440.0,1200.798462,-307373.21875,1356.685791
166450.0,1432.323853,-307287.375,1352.245239
166460.0,817.572571,-306295.6875,1348.516479
166470.0,758.081848,-306172.40625,1353.166748
166480.0,1924.243652,-307892.375,1363.546265
166490.0,2213.664062,-308774.1875,1359.743896
166500.0,1283.995972,-307560.9375,1361.929688
166510.0,1569.191772,-307399.09375,1362.913208
166520.0,1395.634521,-306145.84375,1352.223999
166530.0,1941.116699,-307426.75,1350.773682
166540.0,1469.871704,-306981.0,1356.953491
166550.0,1496.559326,-306623.9375,1355.819092
166560.0,600.249146,-305315.90625,1348.220825
166570.0,2343.620605,-308305.03125,1362.053589
166580.0,2054.701416,-308053.90625,1353.751953
166590.0,1804.39917,-308316.78125,1358.922607
166600.0,1962.191162,-308396.40625,1362.202881
166610.0,1854.771973,-308052.15625,1357.578125
166620.0,646.546692,-306260.65625,1352.801147
166630.0,1954.096558,-308545.5,1359.253296
166640.0,2245.733643,-308386.28125,1363.20752
166650.0,1341.878418,-306910.40625,1354.200317
166660.0,2096.33252,-307362.46875,1354.652832
166670.0,1697.8479,-307465.21875,1354.341064
166680.0,1309.99585,-306678.25,1348.483643
166690.0,942.823669,-306078.5,1350.388916
166700.0,1201.950806,-307440.1875,1355.061279
166710.0,2007.503662,-307866.03125,1351.06665
166720.0,2042.757324,-308023.90625,1350.566772
166730.0,1622.812134,-308158.65625,1354.624878
166740.0,1675.61792,-308343.8125,1369.967896
166750.0,1054.622559,-306671.21875,1356.866455
166760.0,2540.638428,-309186.71875,1368.263672
166770.0,2728.712158,-308748.34375,1368.013062
166780.0,627.615356,-306405.71875,1350.155518
166790.0,1206.900635,-307197.0,1359.949219
166800.0,1091.303101,-306058.71875,1338.871948
166810.0,1609.103027,-307724.21875,1358.762939
166820.0,2262.700684,-309147.46875,1367.640259
166830.0,1733.947754,-307677.125,1360.639893
166840.0,1244.389526,-307452.375,1353.621826
166850.0,1300.743164,-308214.34375,1354.86731
166860.0,2574.031006,-309692.78125,1364.161865
166870.0,1500.949341,-308193.5,1345.944824
166880.0,2217.359619,-308003.53125,1358.199951
166890.0,2339.886963,-309095.03125,1360.753784
166900.0,1733.120728,-308683.40625,1363.894287
166910.0,1799.365845,-307866.0,1354.55542
166920.0,2192.191162,-309008.96875,1362.391113
166930.0,1584.032227,-307351.53125,1356.247192
166940.0,1847.381592,-308618.25,1360.915405
166950.0,1392.485107,-307968.3125,1356.879395
166960.0,2273.118896,-309302.8125,1355.372681
166970.0,1400.349854,-308051.75,1358.602295
166980.0,2262.397461,-309210.15625,1356.669556
166990.0,1688.50354,-307544.125,1352.43689
167000.0,2540.626709,-308800.3125,1359.675049
167010.0,1376.120972,-307660.78125,1358.931396
167020.0,2063.709229,-308509.28125,1355.631348
167030.0,1377.285889,-306437.5625,1356.176025
167040.0,1740.300903,-307452.625,1353.642212
167050.0,1742.908447,-307163.4375,1344.199951
167060.0,1720.077271,-308261.46875,1350.406982
167070.0,1318.202759,-307742.21875,1347.621094
167080.0,985.539734,-307758.65625,1353.360107
167090.0,2116.27124,-308135.5625,1343.425903
167100.0,1968.732666,-308726.03125,1352.758179
167110.0,2175.929199,-308560.1875,1353.635986
167120.0,1812.335449,-308011.75,1355.742798
167130.0,1280.253418,-307514.0625,1346.856445
167140.0,1540.202637,-307150.75,1364.896362
167150.0,2491.689453,-309299.59375,1361.144531
167160.0,2821.003174,-309520.0,1365.965942
167170.0,2351.541992,-309302.4375,1355.396606
167180.0,2586.51001,-308528.0625,1368.25647
167190.0,2465.378418,-308218.90625,1355.117188
167200.0,1693.679688,-307211.9375,1356.196045
167210.0,1668.432007,-307268.59375,1356.047974
167220.0,2587.14209,-308954.71875,1359.8927
167230.0,1603.908691,-308119.5,1352.03064
167240.0,1501.73938,-306931.625,1351.350708
167250.0,1456.182129,-307676.71875,1350.874756
167260.0,2411.749756,-308669.78125,1355.383423
167270.0,2210.631104,-307668.9375,1357.840088
167280.0,1863.498779,-307530.9375,1363.946289
167290.0,1425.957275,-307389.0,1348.726685
167300.0,933.557678,-306173.75,1348.064453
167310.0,1597.076782,-308324.21875,1349.223022
167320.0,1709.393433,-307138.5,1347.730469
167330.0,1733.89917,-308541.875,1361.708374
167340.0,2057.433594,-307951.0625,1355.852539
167350.0,1601.606689,-307352.21875,1350.789795
167360.0,1380.723633,-307815.59375,1352.181396
167370.0,1653.13269,-306965.65625,1352.64563
167380.0,1636.618408,-307677.375,1356.395386
167390.0,2231.827637,-308221.96875,1356.723267
167400.0,1786.259033,-307317.9375,1352.57312
167410.0,489.408936,-306324.59375,1352.997437
167420.0,1291.480103,-307484.78125,1349.08606
167430.0,2174.135498,-308132.34375,1358.344849
167440.0,1944.534058,-307902.71875,1351.453735
167450.0,1023.886108,-307177.28125,1354.400146
167460.0,2017.656494,-308536.09375,1355.893921
167470.0,2428.673584,-308168.5625,1351.071899
167480.0,1659.131104,-308305.65625,1360.419189
167490.0,1312.616699,-307013.1875,1359.584839
167500.0,1818.851318,-307610.78125,1361.436279
167510.0,2149.064941,-307917.34375,1352.467163
167520.0,1939.361084,-308053.75,1359.089722
167530.0,1319.507446,-306770.5,1359.159668
167540.0,1862.745483,-306927.03125,1362.793823
167550.0,1970.084229,-307596.625,1363.848389
167560.0,1905.576538,-308573.875,1369.468994
167570.0,1509.19873,-307109.90625,1361.260132
167580.0,2192.688721,-307571.6875,1360.57666
167590.0,1742.211426,-307202.0625,1357.582153
167600.0,1135.415894,-306834.09375,1357.456665
167610.0,2745.427246,-308865.28125,1366.423584
167620.0,2389.154785,-308607.09375,1354.352051
167630.0,1861.706665,-307586.5625,1357.481812
167640.0,2498.482178,-308761.5,1361.280396
167650.0,1999.585938,-307639.5625,1353.078735
167660.0,1844.364868,-307669.4375,1360.9823
167670.0,1252.849243,-306059.21875,1346.471069
167680.0,2014.439209,-307622.71875,1343.616455
167690.0,1828.509399,-307714.5625,1364.591309
167700.0,1835.675415,-306714.53125,1354.896851
167710.0,2372.346436,-309228.25,1373.256104
167720.0,1965.936157,-308634.0,1356.261841
167730.0,1547.538208,-307240.90625,1353.85791
167740.0,1888.800049,-308002.9375,1353.812134
167750.0,2114.384521,-308208.90625,1360.387207
167760.0,1708.054688,-307743.65625,1361.921875
167770.0,2319.62793,-308332.625,1355.389282
167780.0,2187.465576,-307862.5625,1354.87561
167790.0,1905.439331,-308311.21875,1354.993408
167800.0,2045.224976,-308057.90625,1354.212891
167810.0,1866.19458,-308112.375,1363.281372
167820.0,1566.789795,-307935.28125,1353.156128
167830.0,944.849426,-306588.1875,1345.855835
167840.0,825.515991,-306592.1875,1350.267578
167850.0,1238.721436,-306450.59375,1345.269531
167860.0,1494.102173,-307557.46875,1352.89624
167870.0,1040.332886,-306387.96875,1346.826416
167880.0,2098.776611,-307623.1875,1350.298828
